,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,song_title,artist
226,0.162,0.69,0.753,0.0,6,0.0718,-3.83,1,0.0555,148.024,0.931,Take It or Leave It,Great Good Fine Ok
227,0.148,0.71,0.695,1.35e-06,0,0.132,-7.008,1,0.0405,120.007,0.455,Stay a Little Longer,Lostboycrow
228,0.251,0.736,0.707,0.0,8,0.411,-4.491,1,0.103,90.078,0.58,Couch Potato,Jakubi
229,0.00156,0.735,0.864,0.887,6,0.0596,-2.566,1,0.0342,124.011,0.795,Flight Mode,Mr Sanka
230,0.15,0.751,0.905,6.49e-06,11,0.198,-5.552,1,0.0323,137.015,0.918,Circles,BABE
231,0.00607,0.621,0.85,0.0,4,0.364,-5.903,0,0.0456,150.035,0.701,Endless Summer,Absofacto
232,0.235,0.688,0.578,0.000231,6,0.0666,-10.667,0,0.043,85.483,0.902,Dissolve,Absofacto
233,1.32e-05,0.288,0.933,0.333,9,0.356,-4.12,1,0.0898,167.109,0.345,Mixtape 2003,The Academic
234,0.0414,0.53,0.782,0.0,1,0.138,-5.697,1,0.0428,130.032,0.419,Deep,Northern Whale
235,0.0039,0.6,0.949,0.165,5,0.121,-3.341,1,0.0525,130.011,0.67,Sunroof,courtship.
236,0.0814,0.589,0.724,0.0,9,0.127,-6.656,1,0.107,147.838,0.874,Sour Patch Kids - Acoustic Redux,Bryce Vine
237,0.023,0.56,0.909,0.0158,6,0.0848,-7.232,0,0.0515,121.073,0.818,Starting Five,Joel Jerome
238,0.232,0.76,0.701,0.00295,3,0.07,-6.393,1,0.042,140.023,0.81,Guru,Coast Modern
239,0.175,0.539,0.831,0.00371,4,0.236,-5.025,1,0.0459,169.93,0.476,Elodie,Ten Fé
240,0.00282,0.566,0.804,0.00105,2,0.071,-4.783,1,0.0764,127.568,0.462,Next Year,Two Door Cinema Club
241,0.00249,0.646,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,0.681,Crazy In Love,Beyoncé
242,0.0128,0.747,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,0.56,7/11,Beyoncé
243,0.156,0.709,0.69,0.000719,5,0.114,-9.05,0,0.0383,104.969,0.296,Time (feat. Kyle Reynolds),Floduxe
244,0.000395,0.674,0.647,0.00203,5,0.0696,-6.105,1,0.0474,124.048,0.287,Somewhere New - Radio Edit,Klingande
245,0.011,0.72,0.836,0.0243,7,0.137,-2.92,1,0.0354,103.985,0.552,Wild Mustang (feat. Becky G),Yellow Claw
246,0.501,0.773,0.36,0.00409,0,0.0823,-9.722,1,0.0955,79.207,0.681,Wait for the Moment,Vulfpeck
247,0.00293,0.276,0.796,0.0,0,0.184,-4.499,1,0.0579,199.526,0.26,Shelter,Porter Robinson
248,0.317,0.681,0.724,0.0,1,0.306,-7.641,1,0.0445,123.011,0.573,Still Falling For You - Jonas Blue Remix,Ellie Goulding
249,0.0736,0.608,0.798,0.0,6,0.156,-5.092,0,0.0432,92.943,0.501,Cold Water (feat. Justin Bieber & MØ),Major Lazer
250,0.52,0.923,0.518,0.000142,5,0.104,-6.008,1,0.0492,93.023,0.682,Fidelity,Regina Spektor
251,0.693,0.4,0.564,0.0,10,0.0863,-7.444,1,0.0523,99.269,0.483,Say You Won't Let Go,James Arthur
252,0.112,0.483,0.787,0.0,8,0.257,-5.244,1,0.102,122.058,0.58,Shed a Light,Robin Schulz
253,0.891,0.381,0.462,0.0,8,0.199,-8.014,1,0.124,80.08,0.542,Blessings,Chance the Rapper
254,0.178,0.751,0.78,0.0,7,0.0801,-4.886,1,0.0603,125.013,0.548,Words,Daya
255,0.103,0.803,0.585,3.94e-06,8,0.0644,-5.861,1,0.0432,105.017,0.593,Work from Home,Fifth Harmony
256,0.406,0.72,0.763,0.0,9,0.18,-4.068,0,0.0523,101.965,0.742,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit
257,0.723,0.714,0.343,5.48e-06,10,0.102,-7.641,1,0.38,72.348,0.372,Blessings,Chance the Rapper
258,0.0358,0.704,0.777,0.0,2,0.151,-5.729,1,0.195,111.921,0.392,All Night (feat. Knox Fortune),Chance the Rapper
259,0.028,0.501,0.648,1.26e-05,9,0.153,-7.173,1,0.0696,163.834,0.191,Whole Heart,Gryffin
260,0.0773,0.696,0.743,0.0,6,0.0587,-3.851,1,0.0329,123.007,0.636,By Your Side,Jonas Blue
261,0.378,0.729,0.615,0.0,4,0.105,-4.238,1,0.0647,99.989,0.508,Starving,Hailee Steinfeld
262,0.02,0.741,0.626,0.0,1,0.0828,-4.826,0,0.0886,108.029,0.706,Wild Things,Alessia Cara
263,0.486,0.621,0.551,0.0,7,0.115,-7.89,1,0.0474,105.052,0.222,Carry Me (feat. Julia Michaels),Kygo
264,0.0119,0.582,0.914,0.000408,11,0.201,-4.097,1,0.0573,118.076,0.268,Heading Home,Gryffin
265,0.014,0.695,0.672,8.44e-05,1,0.0756,-6.109,0,0.0345,104.988,0.245,Final Song,MØ
266,0.0115,0.438,0.805,0.000667,5,0.133,-4.284,0,0.0728,150.174,0.31,Bird Set Free,Sia
267,0.254,0.508,0.762,0.000122,6,0.108,-4.217,0,0.0489,99.963,0.444,Alive,Sia
268,0.102,0.365,0.717,0.0,9,0.467,-4.113,0,0.0521,171.827,0.204,One Million Bullets,Sia
269,0.00117,0.617,0.842,0.261,10,0.131,-4.062,0,0.034,127.955,0.36,Move Your Body,Sia
270,0.112,0.468,0.779,0.000373,9,0.101,-4.839,1,0.0779,173.799,0.26,Unstoppable,Sia
271,0.0355,0.567,0.773,0.00011,6,0.0901,-3.344,1,0.0451,82.947,0.731,Reaper,Sia
272,0.000425,0.523,0.782,0.106,1,0.135,-6.01,0,0.054,179.967,0.247,House On Fire,Sia
273,0.027,0.557,0.759,0.000626,1,0.318,-4.986,0,0.0346,92.986,0.187,Footprints,Sia
274,0.0236,0.779,0.934,0.0177,3,0.271,-2.027,1,0.189,103.982,0.896,Sweet Design,Sia
275,0.0128,0.406,0.917,0.0571,0,0.12,-2.812,0,0.0662,154.033,0.397,Broken Glass,Sia
276,0.676,0.238,0.501,0.00111,8,0.096,-7.147,1,0.0359,101.479,0.109,Space Between,Sia
277,0.0424,0.606,0.533,0.0,9,0.172,-6.426,1,0.0522,120.049,0.221,Maybe IDK,Jon Bellion
278,0.0205,0.623,0.882,0.0,0,0.194,-2.574,1,0.0322,127.98,0.525,Club Can't Handle Me (feat. David Guetta) - Feat. David Guetta,Flo Rida
279,0.0319,0.731,0.861,0.0,11,0.0829,-5.881,1,0.0323,104.034,0.78,All Star,Smash Mouth
280,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,0.234,Mr. Brightside,The Killers
281,0.137,0.739,0.681,0.0,5,0.0807,-5.933,1,0.0817,101.976,0.645,Morning In America,Jon Bellion
282,0.24,0.79,0.457,0.0,2,0.222,-6.231,1,0.0414,125.249,0.355,Don't Matter,Akon
283,0.594,0.664,0.491,0.0,9,0.11,-6.544,1,0.042,127.97,0.24,Bubbly,Colbie Caillat
284,0.637,0.646,0.431,6.99e-06,6,0.113,-8.517,1,0.0262,90.034,0.292,Bright,Echosmith
285,0.107,0.656,0.772,0.0,8,0.305,-6.016,1,0.0325,105.095,0.703,Don't Wanna Wake Up,The Score
286,0.459,0.617,0.778,0.925,9,0.128,-8.871,0,0.027,100.363,0.152,Intro,The xx
287,0.848,0.547,0.43,0.613,2,0.0825,-7.393,1,0.0667,114.729,0.175,Sound & Color,Alabama Shakes
288,0.0625,0.48,0.717,0.000685,0,0.0814,-6.663,1,0.23,109.756,0.335,Two Weeks,FKA twigs
289,0.906,0.333,0.114,0.96,9,0.119,-21.255,1,0.0453,141.839,0.0566,Where Is My Mind,Maxence Cyrin
290,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,0.923,Toxic,Britney Spears
291,0.00189,0.611,0.838,0.0525,1,0.0892,-3.489,1,0.0371,107.988,0.431,Destination Sunrise,Bit Funk
292,0.0171,0.684,0.602,0.0,10,0.113,-7.685,1,0.119,99.946,0.209,The Wave (feat. Madcon),Matoma
293,0.0508,0.574,0.826,6.18e-06,6,0.0995,-4.811,0,0.0957,119.684,0.2,Our Youth,Sonny Alven
294,0.00361,0.646,0.925,0.0,2,0.382,-3.154,1,0.051,127.948,0.25,Love is the Answer,Bobina
295,0.0144,0.599,0.733,0.0,2,0.347,-6.072,1,0.0415,100.0,0.214,Kids,OneRepublic
296,0.0295,0.731,0.727,4.56e-06,7,0.171,-5.608,0,0.0356,120.968,0.601,Summer on You,Sam Feldt
297,0.0232,0.573,0.875,0.0,2,0.356,-4.057,0,0.0523,149.974,0.235,Candyman,Zedd
298,0.0981,0.661,0.909,0.0,11,0.305,-2.323,0,0.0494,125.021,0.643,Ain't Giving Up,Craig David
299,0.00796,0.508,0.717,6.15e-05,8,0.0971,-5.095,1,0.0457,158.05,0.462,Many the Miles,Sara Bareilles
300,0.006,0.627,0.932,1.03e-05,2,0.0374,-3.077,1,0.0382,101.947,0.586,Classic (feat. Fetty Wap & POWERS ),The Knocks
301,0.00211,0.73,0.675,0.000184,11,0.139,-6.663,0,0.0534,105.011,0.598,Love You Right (feat. Nico & Vinz),Matoma
302,0.257,0.671,0.373,7.95e-05,9,0.0481,-18.064,1,0.0323,92.717,0.732,Africa,Toto
303,0.0447,0.693,0.905,0.000224,0,0.354,-5.608,1,0.0383,104.989,0.399,Marathon,Lost Kings
304,0.077,0.676,0.723,0.00547,1,0.0865,-7.213,1,0.0292,117.977,0.624,Spaceship,Comet Blue
305,0.0196,0.741,0.74,0.0003,0,0.142,-6.503,0,0.0654,97.982,0.342,Find Love (feat. Dboy),Matoma
306,0.0215,0.71,0.728,2.75e-06,0,0.506,-6.74,1,0.0243,105.006,0.254,Stick Around,Akon
307,0.0135,0.722,0.779,0.000186,7,0.0767,-4.67,1,0.0447,125.03,0.822,Stronger,Clean Bandit
308,0.384,0.706,0.48,0.00814,8,0.161,-8.399,1,0.0562,120.021,0.0751,Wait and See (Deep Chills Remix),Deep Chills
309,0.00681,0.643,0.732,4.57e-05,5,0.0606,-6.762,0,0.0294,102.979,0.181,False Alarm,Matoma
310,0.325,0.666,0.903,0.000202,0,0.178,-2.181,0,0.0436,119.984,0.498,Don't Need No Money (feat. Sigala & Blonde),Imani Williams
311,0.00758,0.786,0.687,0.0,0,0.619,-5.914,1,0.141,105.021,0.345,Once In a While,Timeflies
312,0.16,0.561,0.555,0.0,11,0.114,-9.734,0,0.0287,134.369,0.497,What's Up?,4 Non Blondes
313,0.289,0.735,0.612,4.12e-05,5,0.103,-6.774,1,0.0517,105.056,0.395,If I Were Sorry,Frans
314,0.394,0.731,0.822,0.0,1,0.288,-5.305,1,0.0459,118.021,0.708,Perfect Strangers,Jonas Blue
315,0.716,0.656,0.594,0.0802,5,0.376,-6.043,1,0.0307,127.992,0.57,One Day (Vandaag) - Radio Edit,Bakermat
316,0.0215,0.719,0.674,0.0188,0,0.151,-7.636,0,0.0462,121.985,0.765,Please Tell Rosie,Alle Farben
317,0.0212,0.7,0.864,0.0,7,0.0956,-3.629,1,0.0283,102.997,0.887,All Summer Long,Kid Rock
318,0.00966,0.633,0.797,1.35e-06,9,0.51,-5.812,1,0.0347,96.039,0.59,Brighter Than The Sun,Colbie Caillat
319,0.000198,0.529,0.922,0.0,3,0.26,-3.84,1,0.0459,109.847,0.628,Move Along,The All-American Rejects
320,0.0823,0.741,0.748,0.0,0,0.34,-6.299,1,0.0264,127.965,0.6,I Gotta Feeling,The Black Eyed Peas
321,0.0525,0.599,0.869,0.00719,0,0.103,-3.697,1,0.0789,108.061,0.593,Bang My Head (feat. Sia & Fetty Wap),David Guetta
322,0.00452,0.566,0.906,0.0,0,0.21,-5.092,1,0.0642,83.0,0.787,How Far We've Come,Matchbox Twenty
323,0.00173,0.472,0.844,0.0,10,0.24,-6.578,1,0.054,140.034,0.34,Anna Sun,WALK THE MOON
324,0.444,0.74,0.831,0.00304,5,0.0769,-7.321,1,0.0456,121.034,0.448,Seve - Radio Edit,Tez Cadey
325,0.162,0.68,0.698,0.000103,6,0.0711,-4.172,1,0.0286,100.017,0.225,Chasing Dreams,Pegato
326,0.436,0.733,0.777,0.0716,11,0.102,-7.076,0,0.0347,119.996,0.583,Shots - Broiler Remix,Imagine Dragons
327,0.0352,0.55,0.925,0.000179,0,0.29,-4.573,1,0.0882,121.823,0.358,Heaven,Alex Adair
328,0.3,0.614,0.747,0.000485,11,0.0974,-6.444,0,0.0718,125.947,0.142,Wild Eyes,Broiler
329,0.00456,0.551,0.714,0.000128,7,0.139,-6.185,0,0.0384,128.021,0.231,Netzwerk (Falls Like Rain),Klangkarussell
330,0.00858,0.629,0.923,0.000347,1,0.372,-3.13,0,0.0824,126.03,0.276,Been A While - Madison Mars Remix Edit,Sam Feldt
331,0.729,0.783,0.467,0.809,6,0.109,-9.474,1,0.0503,90.838,0.236,Sunset Lover,Petit Biscuit
332,0.061,0.667,0.799,1.27e-05,0,0.106,-5.366,0,0.0728,139.988,0.475,LA LA LAND,DVBBS
333,0.00995,0.601,0.802,0.00392,1,0.131,-3.882,1,0.0511,122.979,0.6,SHY,The Magician
334,0.0978,0.719,0.853,8.58e-05,10,0.113,-3.938,0,0.0356,121.996,0.443,Together,The Magician
335,0.131,0.696,0.851,7.78e-05,7,0.155,-4.396,1,0.0333,118.007,0.455,Feels Like Home,Sam Feldt
336,0.00855,0.51,0.585,0.00352,6,0.149,-8.947,0,0.0493,137.198,0.493,Say My Name (feat. Zyra) - GANZ Remix,ODESZA
337,0.000343,0.487,0.738,0.357,6,0.0858,-6.745,1,0.0326,123.908,0.163,Klanga,Gostan
338,0.0114,0.633,0.818,0.0,1,0.259,-5.437,1,0.0376,121.975,0.337,Sunlight (feat. Years and Years) - Radio Edit,The Magician
339,0.0528,0.646,0.961,1.47e-06,10,0.368,-2.637,0,0.268,125.958,0.529,Ready Or Not,Madison Mars
340,0.109,0.79,0.603,0.000619,4,0.0947,-7.222,1,0.0371,114.044,0.314,Watch The Sun,Comet Blue
341,0.331,0.795,0.638,0.0,1,0.106,-5.481,1,0.0629,118.14,0.24,Stung,Quinn XCII
342,0.206,0.739,0.794,0.0011,2,0.261,-6.479,0,0.045,121.99,0.332,ILYSB - Ferdinand Weber Edit,LANY
343,0.226,0.722,0.762,7.1e-06,5,0.117,-4.76,0,0.053,120.038,0.591,FFYL,Quinn XCII
344,0.0457,0.661,0.538,0.0106,9,0.241,-9.414,0,0.0411,100.041,0.0928,Permission To Love,Hayden James
345,0.0585,0.722,0.834,0.0,2,0.259,-4.412,0,0.118,119.877,0.398,Shadows of Love (feat. Heidi Rojas),Sam Feldt
346,0.195,0.6,0.726,8.22e-05,10,0.115,-5.988,0,0.166,100.075,0.395,Aloha,Møme
347,0.157,0.586,0.557,0.00044,11,0.0782,-10.481,0,0.0957,177.893,0.186,We Go Back,CHINAH
348,0.000107,0.496,0.788,0.0511,0,0.132,-5.284,1,0.0322,124.992,0.17,Drive (Los Angeles),Lolawolf
349,0.0239,0.436,0.756,0.00111,10,0.0708,-7.353,0,0.107,190.419,0.468,Night Verses,Cannons
350,0.187,0.614,0.909,0.0,9,0.0922,-4.16,1,0.113,96.972,0.452,Sweet Talk (Evan Gartner Remix) [feat. Quinn XCII],ACADEMY
351,0.0615,0.787,0.527,0.0,1,0.0656,-6.981,1,0.0512,133.107,0.807,Ignition (Remix),R. Kelly
352,0.0152,0.587,0.698,0.0,1,0.442,-8.948,1,0.0943,133.954,0.0985,"Bitch, Don’t Kill My Vibe",Kendrick Lamar
353,0.0379,0.543,0.62,1.19e-06,8,0.0559,-10.629,1,0.0648,167.141,0.607,Let's Get It On,Marvin Gaye
354,0.123,0.49,0.725,2.68e-05,10,0.0983,-3.304,1,0.0392,123.28,0.335,Back To Black,Amy Winehouse
355,0.00253,0.698,0.843,0.000454,1,0.124,-4.789,1,0.0544,105.83,0.894,Valerie - Version Revisited,Mark Ronson
356,0.892,0.559,0.33,0.0,9,0.0975,-8.251,1,0.0285,135.109,0.285,Someone Like You,Adele
357,0.325,0.615,0.472,0.0,5,0.115,-6.073,0,0.0267,80.072,0.327,Chasing Pavements,Adele
358,0.35,0.566,0.792,1.31e-05,2,0.104,-3.226,0,0.0365,126.06,0.462,True Colors,Zedd
359,0.0553,0.683,0.91,4.78e-06,10,0.336,-1.231,1,0.0515,124.977,0.674,Sweet Lovin' - Radio Edit,Sigala
360,0.0351,0.748,0.879,0.000851,9,0.233,-3.775,0,0.061,107.987,0.749,Light It Up (Remix) [feat. Nyla & Fuse ODG],Major Lazer
361,0.00289,0.573,0.95,0.00119,9,0.299,-5.167,1,0.0666,128.013,0.153,Break Through The Silence - Radio Edit,Martin Garrix
362,0.0172,0.581,0.877,0.0,3,0.248,-3.595,0,0.0486,127.952,0.35,Call Me A Spaceman - Radio Edit,Hardwell
363,0.0279,0.537,0.777,6.12e-05,7,0.0838,-4.829,0,0.0473,124.943,0.427,Hey Brother,Avicii
364,0.0199,0.669,0.825,2.13e-05,2,0.121,-4.162,0,0.0607,124.005,0.566,We Don't Stop,Kaskade
365,0.00864,0.861,0.475,0.119,9,0.122,-7.195,0,0.0487,124.96,0.599,Faded,ZHU
366,0.0282,0.674,0.932,0.71,11,0.684,-4.424,0,0.0859,101.033,0.728,Get Low,Dillon Francis
367,0.0174,0.476,0.938,0.000111,1,0.384,-1.446,0,0.234,105.264,0.258,Bun Up the Dance,Dillon Francis
368,0.00538,0.661,0.957,0.132,6,0.0622,-3.486,1,0.0898,127.948,0.263,Freak,Steve Aoki
369,0.00197,0.488,0.841,0.127,5,0.801,-5.51,0,0.04,128.071,0.0671,Virus (How About Now),Martin Garrix
370,0.0228,0.567,0.859,0.000487,11,0.119,-3.921,1,0.035,129.936,0.38,Something New,Axwell /\ Ingrosso
371,0.0534,0.605,0.873,0.837,1,0.314,-5.938,0,0.0344,126.026,0.476,Levels - Radio Edit,Avicii
372,0.0555,0.641,0.829,5.28e-05,0,0.118,-4.014,1,0.0422,127.991,0.338,On My Way,Axwell /\ Ingrosso
373,0.00181,0.675,0.866,0.746,1,0.415,-6.454,1,0.039,128.007,0.0379,Animals - Extended,Martin Garrix
374,0.29,0.721,0.867,2.87e-06,11,0.503,-4.302,1,0.196,127.033,0.639,Super Bass,Nicki Minaj
375,0.00244,0.628,0.692,0.013,2,0.668,-5.64,1,0.202,124.791,0.0964,Monster,Kanye West
376,0.108,0.608,0.698,0.000105,11,0.0876,-4.298,0,0.309,126.446,0.758,FUCKING BEST SONG EVERRR,Wallpaper.
377,0.00591,0.465,0.714,0.624,11,0.16,-6.611,0,0.0317,140.026,0.294,One Day They'll Know (ODESZA Remix),Pretty Lights
378,0.00622,0.548,0.895,0.0184,0,0.108,-2.794,1,0.0392,127.829,0.616,In My Head,Galantis
379,0.000166,0.75,0.874,0.0903,9,0.106,-4.936,1,0.0532,109.995,0.511,All We Need (feat. Shy Girls) - Autograf Remix,ODESZA
380,0.66,0.768,0.567,0.000277,2,0.07,-7.046,0,0.0312,117.974,0.471,Ain't Nobody (Loves Me Better),Felix Jaehn
381,0.0892,0.568,0.719,1.84e-06,8,0.233,-5.406,1,0.0354,106.036,0.539,Sleepyhead,Passion Pit
382,0.00312,0.583,0.732,9.86e-06,11,0.269,-5.728,0,0.0457,145.992,0.276,Never Forget You,Zara Larsson
383,0.227,0.631,0.661,1.43e-06,5,0.166,-5.5,0,0.0999,174.031,0.698,Coming Over,Dillon Francis
384,0.041,0.432,0.781,4.21e-06,4,0.0789,-4.038,0,0.0567,139.432,0.197,Where Are Ü Now (with Justin Bieber),Jack Ü
385,0.467,0.529,0.554,0.0,0,0.125,-5.427,1,0.0556,119.725,0.286,Never Be Like You,Flume
386,0.0464,0.682,0.836,3.13e-06,9,0.0797,-3.777,1,0.0425,104.987,0.485,Ghost,Ella Henderson
387,0.0109,0.781,0.599,1.12e-06,7,0.109,-6.501,1,0.0436,120.053,0.608,Call Me Maybe,Carly Rae Jepsen
388,0.395,0.466,0.403,0.0,5,0.111,-6.142,1,0.0337,119.81,0.337,Wrecking Ball,Miley Cyrus
389,0.00124,0.454,0.708,0.000181,10,0.0679,-4.526,0,0.0675,192.18,0.483,Party In The U.S.A.,Miley Cyrus
390,0.0383,0.426,0.584,0.0,1,0.188,-5.293,1,0.296,193.437,0.272,Single Ladies (Put a Ring on It),Beyoncé
391,0.0281,0.638,0.831,3.06e-06,5,0.277,-3.944,1,0.182,175.038,0.685,Price Tag,Jessie J
392,0.0115,0.757,0.547,0.0,7,0.0445,-4.573,1,0.0355,126.977,0.793,Domino,Jessie J
393,0.0132,0.719,0.804,3.02e-06,10,0.139,-4.581,1,0.0355,119.999,0.605,Teenage Dream,Katy Perry
394,0.00446,0.791,0.754,0.0,0,0.163,-3.729,1,0.0569,125.014,0.425,California Gurls,Katy Perry
395,0.000304,0.535,0.886,2.26e-06,11,0.257,-3.106,1,0.045,126.012,0.445,So What,P!nk
396,0.00125,0.649,0.815,4.31e-05,3,0.671,-3.796,0,0.0415,126.03,0.765,Last Friday Night (T.G.I.F.),Katy Perry
397,0.0929,0.636,0.699,0.0,6,0.115,-7.687,1,0.0551,94.966,0.637,Good Life,OneRepublic
398,0.0768,0.534,0.887,9.93e-05,0,0.325,-3.777,1,0.0345,122.494,0.72,Livin' On A Prayer,Bon Jovi
399,0.25,0.491,0.802,0.0,4,0.387,-7.106,1,0.0392,119.25,0.472,Don't Stop Believin',Journey
400,0.254,0.397,0.396,0.0,3,0.268,-9.91,1,0.05,142.913,0.227,Bohemian Rhapsody - Remastered 2011,Queen
401,0.623,0.525,0.131,0.000145,11,0.254,-15.937,1,0.0281,63.071,0.616,Sweet Caroline,Neil Diamond
402,0.0117,0.421,0.791,1.48e-05,9,0.146,-4.998,1,0.0496,130.075,0.499,Elastic Heart,Sia
403,0.0472,0.628,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,0.732,Cheap Thrills,Sia
404,0.12,0.659,0.767,0.0,2,0.181,-3.016,1,0.261,181.818,0.554,"Sit Still, Look Pretty",Daya
405,0.222,0.884,0.826,2.29e-06,11,0.0719,-3.672,0,0.0854,94.997,0.466,Hide Away,Daya
406,0.0282,0.671,0.916,0.00762,6,0.24,-4.014,0,0.0397,126.01,0.803,No Money,Galantis
407,0.18,0.694,0.556,0.0284,5,0.105,-8.558,0,0.0892,119.946,0.197,Sonnentanz (Sun Don’t Shine),Klangkarussell
408,0.135,0.747,0.716,0.0,11,0.251,-2.457,0,0.075,125.008,0.751,Starships,Nicki Minaj
409,0.413,0.703,0.603,0.00125,4,0.141,-8.687,1,0.161,112.015,0.309,Shine - Kygo Remix,Benjamin Francis Leftwich
410,0.0444,0.648,0.736,0.000137,8,0.171,-7.948,1,0.0385,103.027,0.378,Stay,Kygo
411,0.174,0.681,0.392,0.724,3,0.0746,-6.538,1,0.0342,127.956,0.302,Punga,Klingande
412,0.177,0.708,0.6,0.119,2,0.0578,-7.099,0,0.0407,112.995,0.604,Miami 82 - Kygo Remix,Syn Cole
413,0.0157,0.579,0.68,0.0,8,0.0699,-5.634,1,0.076,100.033,0.211,Try Me (feat. Jennifer Lopez & Matoma),Jason Derulo
414,0.0935,0.612,0.761,0.355,11,0.146,-6.783,0,0.307,124.928,0.46,The Sun - Klingande Remix Radio Edit,Parov Stelar
415,0.356,0.715,0.768,0.362,6,0.11,-3.731,0,0.0352,119.996,0.54,Back Home - Matoma Remix,MYNGA
416,0.132,0.697,0.479,0.000103,5,0.0803,-7.949,1,0.0874,113.999,0.614,Younger - Kygo Remix,Seinabo Sey
417,0.00411,0.635,0.945,2.41e-05,2,0.314,-2.298,1,0.036,125.024,0.686,Give Me Your Love (feat. John Newman & Nile Rodgers),Sigala
418,0.048,0.771,0.692,0.25,0,0.052,-6.495,0,0.0311,115.987,0.443,Shine - Matoma Remix,Felix Jaehn
419,0.0152,0.482,0.927,0.000148,7,0.305,-2.371,1,0.063,174.05,0.586,Say You Do - Radio Edit,Sigala
420,0.106,0.615,0.738,4.61e-06,2,0.0855,-5.767,0,0.0554,124.022,0.54,RIVA (Restart the Game) - Radio Edit,Klingande
421,0.59,0.674,0.678,0.222,10,0.051,-8.452,0,0.0406,99.985,0.465,Cut Your Teeth - Kygo Remix,Kyla La Grange
422,0.00821,0.829,0.51,0.0014,5,0.0829,-9.334,0,0.0369,119.993,0.45,Waves - Robin Schulz Radio Edit,Mr. Probz
423,0.639,0.569,0.764,1.09e-05,7,0.36,-5.549,1,0.0454,142.02,0.132,Geronimo - Matoma Remix,Sheppard
424,0.185,0.698,0.476,0.238,0,0.0542,-7.459,1,0.0417,124.986,0.181,Jubel - Original Mix,Klingande
425,0.0972,0.688,0.889,0.000397,9,0.0964,-4.311,1,0.0571,124.04,0.573,Easy Love,Sigala
426,0.199,0.63,0.928,0.124,9,0.148,-2.787,0,0.0331,123.963,0.465,This Is What You Came For,Calvin Harris
427,0.0834,0.63,0.848,4.34e-06,0,0.205,-4.592,1,0.0428,124.987,0.551,Real Love,Clean Bandit
428,0.0126,0.673,0.766,0.00142,0,0.0669,-6.843,1,0.035,125.997,0.53,Divine Sorrow - Klingande Remix,Wyclef Jean
429,0.18,0.679,0.867,0.0,11,0.667,-3.867,0,0.219,125.988,0.597,Freak,R3HAB
430,0.0291,0.589,0.651,3.2e-06,6,0.111,-5.097,1,0.0306,90.011,0.166,Faded,Alan Walker
431,0.453,0.459,0.587,0.0,9,0.307,-6.983,1,0.0785,113.901,0.581,Fast Car,Jonas Blue
432,0.0225,0.632,0.575,1.81e-06,5,0.104,-6.478,1,0.029,90.037,0.188,The Ocean (feat. Shy Martin),Mike Perry
433,0.197,0.456,0.777,0.0,3,0.112,-5.97,1,0.055,102.968,0.285,Surprise Yourself - GRYFFIN x Manila Killa Remix,Jack Garratt
434,0.476,0.435,0.726,0.0,10,0.266,-6.153,1,0.137,123.938,0.609,Into The Sunset,Mako
435,0.111,0.663,0.777,0.0149,5,0.0498,-5.464,0,0.0301,123.035,0.238,Raindrops - Radio Edit,SNBRN
436,0.00104,0.708,0.945,0.0803,5,0.227,-3.247,0,0.234,127.96,0.545,Peanut Butter Jelly,Galantis
437,0.0234,0.786,0.696,0.0019,9,0.0839,-5.796,0,0.0428,121.974,0.306,I Follow Rivers - The Magician Remix,Lykke Li
438,0.0435,0.713,0.802,0.00377,4,0.309,-7.055,1,0.0561,100.001,0.343,Roses,The Chainsmokers
439,0.037,0.673,0.79,9.95e-06,7,0.0875,-4.663,0,0.0893,102.013,0.705,I Took A Pill In Ibiza - Seeb Remix,Mike Posner
440,0.0369,0.736,0.879,0.000736,9,0.233,-3.782,0,0.0696,107.976,0.757,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer
441,0.0553,0.683,0.91,4.78e-06,10,0.336,-1.231,1,0.0515,124.977,0.674,Sweet Lovin' - Radio Edit,Sigala
442,0.0938,0.617,0.675,9.45e-05,6,0.0945,-6.695,1,0.0316,122.009,0.224,Losing U,Klingande
443,0.161,0.652,0.802,0.0,11,0.143,-5.308,1,0.0669,167.952,0.559,Another Day in Paradise,Quinn XCII
444,0.0258,0.745,0.68,0.00919,3,0.111,-7.397,1,0.0286,122.004,0.419,In The Morning Light - Radio Mix,Alex Schulz
445,0.102,0.602,0.895,0.0645,7,0.353,-4.567,1,0.0316,114.962,0.365,Talking Body - Gryffin Remix,Tove Lo
446,0.155,0.679,0.662,0.0,8,0.152,-6.069,0,0.174,99.879,0.438,Stole the Show,Kygo
447,0.00747,0.53,0.55,0.000492,0,0.0898,-6.631,0,0.0457,139.98,0.208,Youth - Adventure Club Remix,Foxes
448,0.535,0.68,0.772,0.0153,10,0.147,-5.995,1,0.0416,105.005,0.376,Here for You,Kygo
